pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40916729	auto_exclude	language		exclude	language	2025	Journal Article	Assessment of the metabolic stability of avapritinib in human liver microsomes using a fast and green UPLC-MS/MS method: screening for structural alarms associated with metabolic lability and in silico toxicity.	Avapritinib (Ayvakit™) is a highly selective inhibitor of the platelet-derived growth factor receptor alpha (PDGFRA), including D842V mutations. Avapritinib (APB) is authorized in the United States for individuals with metastatic or unresectable gastrointestinal stromal tumors (GISTs). APB is considered the exclusive therapy for adults with indolent systemic mastocytosis. This study established a rapid, validated, and environmentally friendly UPLC-MS/MS method for assessing APB in human liver microsomes (HLMs), applied to assess the APB metabolic stability. The StarDrop software, with the Metabolism and DEREK modules, was utilized to screen for alerts in the APB chemical structure and assess metabolic stability. APB and encorafenib (ECB as the internal standard) were separated using an isocratic mobile phase approach on an Agilent SB-C18 (reversed-phase) column. The APB calibration curve displayed linearity from 1 ng mL-1 to 3000 ng mL-1. The precision and accuracy for intra- and inter-day assessments ranged from 0.53% to 5.67% and -2.18% to 10.33%, respectively. The implemented UPLC-MS/MS approach is ecologically sustainable, utilizing a diminished percentage of an organic solvent (40% acetonitrile), a short elution duration of 1 min, and a low flow rate of 0.35 mL min-1. The metabolic stability characteristics including the intrinsic clearance and the in vitro half-life of APB were determined to be 22.11 mL min-1 kg-1 and 36.67 min, respectively. In silico analysis suggests that minor structural changes to the methyl pyrazole moiety in drug design may improve the metabolic stability and safety relative to APB.
40920994	auto_exclude	language		exclude	language	2025	Journal Article	Bayesian Counterfactual Machine Learning Individualizes Radiation Modality Selection to Mitigate Immunosuppression.	Lymphocytes play critical roles in cancer immunity and tumor surveillance. Radiation-induced lymphopenia (RIL) is a common side effect observed in patients with cancer undergoing chemoradiation therapy (CRT), leading to impaired immunity and worse clinical outcomes. Although proton beam therapy (PBT) has been suggested to reduce RIL risk compared with intensity-modulated radiation therapy (IMRT), this study used Bayesian counterfactual machine learning to identify distinct patient profiles and inform personalized radiation modality choice. A novel Bayesian causal inferential technique is introduced and applied to a matched retrospective cohort of 510 patients with esophageal cancer undergoing CRT to identify patient profiles for which immunosuppression could have been mitigated from radiation modality selection. BMI, age, baseline absolute lymphocyte count (ALC), and planning target volume determined the extent to which reductions in ALCs varied by radiation modality. Five patient profiles were identified. Significant variation in ALC nadir between PBT and IMRT was observed in three of the patient subtypes. Notably, older patients (age >69 years) with normal weight experienced a two-fold reduction in mean ALC nadir when treated with IMRT versus PBT. Mean ALC nadir was reduced significantly for IMRT patients with lower ALC at baseline (<1.6 k/µL) who were overweight or obese when compared with PBT, whereas overweight patients with higher baseline ALC showed clinical equipoise between modalities. Individualized radiation therapy selection can be an important tool to minimize immunosuppression for high-risk patients. The Bayesian counterfactual modeling techniques presented in this article are flexible enough to capture complex, nonlinear patterns while estimating interpretable patient profiles for translation into clinical protocols.
40919821	auto_exclude	language		exclude	language	2025	Journal Article	A Subsystem Perspective on Vibrational Coupled Cluster Response Theory.	Based on a theoretical analysis of systems composed of subsystems described using a coupled cluster parametrization, we developed a vibrational coupled cluster embedding theory specifically tailored for the computation of response properties. This work identifies several strategies for calculating excitation energies, transition probabilities, and other response functions in large systems of interacting subsystems. A particularly effective embedding approach was formulated around a Lagrangian with multilinear interaction terms, yielding a structure that is nonlinear in both coupled cluster amplitudes and multipliers. Within this framework, we derived the corresponding response functions and associated eigenvalue equations. We also explored partitioning strategies for these equations, resulting in approximate exciton-like models that combine computational efficiency with conceptual clarity. This exciton-inspired methodology establishes a unified framework for computing excitation energies and transition properties in both electronic and vibrational coupled cluster response theories, applicable in both vacuum and embedded contexts. It provides a theoretical foundation for the future development of efficient methods for simulating vibrational spectra in extended systems.
40919744	auto_exclude	language		exclude	language	2025	Journal Article	Men in the Movement: A Gender Equality Intervention for Young Men of Color in Louisiana.	Engaging men as advocates and change agents is a critical mechanism to challenge and reform the social and political factors that impact women's sexual and reproductive health. While there is a growing body of evidence that well-designed interventions can increase males' gender-equitable attitudes and behaviors regarding sexual and reproductive health, most studies focus on men as partners. This paper describes the development and implementation of Men in the Movement, an intervention that provides a safe space for young men of color in Baton Rouge and New Orleans, Louisiana, to consider a gender-equitable future of manhood, discuss issues that are important to them, and to empower them to become advocates and leaders in their communities. This program trained two male youth education interns to facilitate discussions with about 100 young men of color about sexual health, healthy relationships, social justice, advocacy, and leadership.
40913840	auto_exclude	language		exclude	language	2025	Journal Article	Entheseal structural damage according to OMERACT definitions unveils distinct ultrasound phenotypes in SpA: findings from the DEUS multicentre study.	To explore the prevalence and distribution of ultrasound-detected lesions indicating structural damage at the enthesis (e.g., bone erosions, enthesophytes, and calcifications) in patients with spondyloarthritis (SpA), comparing those with axial spondyloarthritis (axSpA) and psoriatic arthritis (PsA), and to investigate the demographic, clinical, and metabolic factors linked to these lesions. A cross-sectional analysis was conducted using data from the DEUS study, a multicentre investigation involving 20 rheumatology centres and including 413 patients with SpA (224 with axSpA and 189 with PsA). All participants underwent standardized clinical and ultrasound assessment of the large lower limb entheses (quadriceps tendon, proximal and distal patellar tendons, Achilles tendon, and plantar fascia). Entheseal structural lesions were explored by ultrasound and classified according to OMERACT definitions. Bivariate analyses and multivariate logistic regression were used to assess associations between ultrasound lesions and SpA patients' characteristics. In SpA patients, enthesophytes were the most common lesion (78.7 %), followed by calcifications (43.6 %) and bone erosions (24.9 %). Enthesophytes were more prevalent in PsA (86.8 %) compared to axSpA (71.9 %) (p < 0.001), with no significant differences in erosions and calcifications. However, lesion distribution varied across different entheses. Multivariate analysis revealed that entheseal erosions were significantly associated with inflammatory markers, HLA-B27 positivity, clinical enthesitis, and longer disease duration. Enthesophytes were significantly linked to PsA, psoriasis, clinical enthesitis, and longer disease duration. Calcifications were positively associated with hypertension, metabolic syndrome, and obesity. All lesions were associated with biologic DMARD use. This study reveals a high prevalence of ultrasound-detected structural damage at the enthesis and identifies distinct SpA phenotypes based on these findings.
40919743	auto_exclude	language		exclude	language	2025	Journal Article	Of Commodified Grief and Emotions: Ghana's Itinerant Moirologists.	The global funeral economy, following advancements and innovations in virtual and artificial intelligence, has witnessed explosions in the diversification and commodification of burial services, especially bereavement and mourning rituals. This phenomenon has prompted scholars to investigate what is termed 'affection as a service' - technological innovations and products with affordances that allow the bereaved to reconnect posthumously with their loved ones. In this article, I examine yet another growing phenomenon: that of hired, itinerant professional mourners in Ghana. Here, I argue that by appropriating and blending a mode of cultural expression of grief with their unique style of nwomkro performances, these professional keeners have not only revived an essential tradition for the purposes of cultural continuity, but they have also commodified mourning enactments for financial gains.
40841392	auto_exclude	language		exclude	language	2025	Journal Article;Randomized Controlled Trial	A Triple-blind randomized controlled trial on the effects of turmeric versus ginger on inflammatory biomarkers in patients with COVID-19.	Inflammation and immune mediators exacerbate COVID-19; turmeric and ginger possess antiviral and anti-inflammatory properties that may mitigate this response. This study compared the effects of turmeric and ginger on inflammatory markers in patients with COVID-19. This triple-blind randomized clinical trial enrolled 144 COVID-19 outpatients at Kowsar Hospital (Semnan, Iran) in 2021. Participants were randomly allocated to group C (turmeric), group G (ginger), or group P (placebo) using blocked randomization and consumed three 500 mg tablets daily for five days (15 tablets total). Inflammatory markers-lactate dehydrogenase (LDH), C-reactive protein (CRP), white blood cell count (WBC), and erythrocyte sedimentation rate (ESR)-were measured at baseline and on day 6. LDH and WBC levels did not differ significantly among groups (p = 0.349 and p = 0.663, respectively). Changes in CRP and ESR varied significantly across groups (p < 0.001), with greater reductions observed in the turmeric and ginger groups compared to the placebo group (p < 0.001), and no difference between the turmeric and ginger groups (CRP: p = 0.263; ESR: p > 0.99). Turmeric and ginger exerted equivalent anti-inflammatory effects; therefore, either agent may serve as a complementary therapy alongside standard treatment to reduce CRP and ESR in COVID-19 outpatients. Trial registration Iranian Registry of Clinical Trials, Trial No IRCT20120109008665N14. Registered 31/08/2021.
40907851	auto_exclude	language		exclude	language	2025	Journal Article	A Phase 1b Randomized Clinical Trial of AZD5642 and Dapagliflozin in Patients with Heart Failure and Moderate Renal Impairment.	AZD5462 is the first oral selective relaxin/insulin-like family peptide receptor 1 agonist in clinical development. The aim of this mechanistic study is to investigate the renal effects of AZD5462 when administered on top of the sodium-glucose cotransporter 2 inhibitor dapagliflozin in participants with heart failure and moderate renal impairment. AURORA is a phase 1b, placebo-controlled, double-blind, 2-centre study of AZD5462 on top of dapagliflozin as standard of care in 2 arms. Approximately 40 participants with heart failure with ejection fraction ≤50% and moderate renal impairment (estimated glomerular filtration rate of 30-60 mL/min/1.73 m2, inclusive) will be randomized 1:1 to AZD5462 or placebo tablets for a treatment period of 4 weeks. All participants will be standardized to 10 mg dapagliflozin prior to AZD5462 administration, and dapagliflozin as standard of care will continue until the end of the follow-up period. The objectives of the study are to evaluate the renal and haemodynamic effects of AZD5462 compared with placebo on top of dapagliflozin on natriuresis, albuminuria, haematocrit, fluid balance, cardiorenal biomarkers, and systemic hemodynamics. The safety and tolerability of AZD5462 will be further evaluated compared with placebo on top of dapagliflozin. AURORA is a phase 1b pharmacodynamic, pharmacokinetic, and safety study of AZD5462 on top of dapagliflozin in patients with heart failure and renal impairment.
40910072	auto_exclude	language		exclude	language	2025	Journal Article	Protocol for an umbrella review of the state-of-science on public and patient involvement in health and social care research with children, young people and families.	Public and Patient Involvement (PPI) refers to the active collaboration of patients and the public in health and social care research decision-making, enhancing research success, cost-effectiveness, and impact. Children, young people, and their families bring unique lived experiences to PPI in research, relating to others with similar experiences, while factors like age, cognitive maturation, and developmental stage create differences between researchers and patients or the public. Collaboration with children, young people, and their families should be guided by specific project context and a strong evidence base. However, existing systematic reviews reveal inconsistencies in reporting and a lack of standardised methods for these groups, limiting effective PPI implementation. This protocol details methods for an umbrella review to identify the current state-of-science and future priorities for collaborating with children, young people and families in health and social care research. The protocol was developed in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses Protocols (PRISMA-P) guidelines, which will also direct the reporting of findings. The Joanna Briggs Institute's methodology for conducting umbrella reviews will be adhered to throughout. MEDLINE, CINAHL, EMBASE, PsycINFO, Cochrane, DARE, JBI Evidence Synthesis, PROSPERO, grey literature databases, targeted international networks, and the Google search engine will be searched for systematic reviews on PPI with children, young people, and families in health and social care research. Two reviewers will independently conduct eligibility screening, data extraction, and quality appraisal. This umbrella review will provide critical insights into the state-of-science of PPI with children, young people and families in health and social care research. The synthesis of findings could yield important information for researchers and other stakeholders conducting health and social care research in collaboration with children, young people and families by highlighting key patterns, gaps, and recommendations to guide future PPI practices, policies, and research. This umbrella review was registered in PROSPERO, the International Prospective Register of Systematic Reviews (Prospero registration number: CRD42024608935, registered 14th of November 2024).
40864439	auto_exclude	language		exclude	language	2025	Journal Article	Antipsychotic Drugs and Dysregulated Glucose Homeostasis: A Systematic Review and Meta-Analysis.	Antipsychotic drug (AP)-induced glucose homeostasis changes are often attributed to AP-induced weight gain. Nevertheless, dysregulated glucose control can occur independently of weight gain. To examine the association between AP use and glucose homeostasis while considering weight gain propensity, medication type, and treatment duration. MEDLINE, Embase, PsychINFO, CINAHL, the Cochrane Central Register of Controlled Trials (CENTRAL), and Web of Science were searched from inception through February 3, 2025. Blinded randomized clinical trials (RCTs) comparing changes in glucose homeostasis-related parameters between patients with severe mental illness or healthy volunteers assigned to AP or control (placebo or no intervention) groups were included. Studies were limited to English-language human studies without restrictions on study length, AP type, or previous AP exposure. Of 22 773 unique citations, 163 RCTs met inclusion criteria, with 127 studies included in the meta-analysis. Each article was screened independently by 2 authors using predefined inclusion and exclusion criteria. Data extraction and risk of bias assessment were completed using a standardized spreadsheet. Data were analyzed via random-effects meta-analysis, with subgroup analyses for diagnosis, study length, AP type, age, concomitant medication use, and previous AP exposure. Metaregressions identified covariate effects. Data analysis was completed from October 2023 to February 2025. Primary study outcomes were changes in fasting glucose, fasting insulin, and glycated hemoglobin (HbA1c) following AP treatment. Secondary outcomes included any other glucose metabolism-related parameters including, but not limited to, insulin resistance and hyperglycemia. A total of 35 952 AP-treated patients and 19 010 placebo-treated patients were included in the qualitative synthesis, while 28 975 AP-treated and 15 101 placebo-treated patients were included in the meta-analysis. AP use was associated with significantly increased fasting glucose (mean difference [MD], 0.72 mg/dL; 95% CI, 0.54-1.08 [to convert to millimoles per liter, multiply by 0.0555]; P < .001), fasting insulin (MD, 1.94 μIU/mL; 95% CI, 1.28-2.61 [to convert to picomoles per liter, multiply by 6]; P < .001), glycated hemoglobin (MD, 0.04%; 95% CI, 0.02%-0.05% [to convert to proportion of total hemoglobin, multiply by 0.01]; P < .001), and hyperglycemia (odds ratio, 1.29; 95% CI, 1.04-1.59; P = .02) vs placebo. Findings were corroborated in healthy volunteers. Subgroup analyses suggested that AP type, diagnosis, age, concomitant medication use, and previous AP exposure do not consistently affect dysglycemia risk. In metaregression analyses, AP-associated dysregulations in glucose homeostasis were independent of study length and AP dose. In this systematic review and meta-analysis, results indicate that AP exposure significantly disrupts glucose homeostasis independent of exposure time, dose, diagnosis, and weight gain propensity. Increased awareness of AP-induced dysregulations in glucose homeostasis alongside ongoing metabolic monitoring and potential treatment is warranted.
40891324	auto_exclude	language		exclude	language	2025	Journal Article	A Comprehensive Assessment of Plasma CXCL9 and CXCL10 in Improving Clinical Prediction Models for Kidney Allograft Rejection.	Chemokine levels may predict kidney graft rejection. This study evaluated whether adding early plasma chemokines C-X-C motif ligand 9 (CXCL9) or chemokines C-X-C motif ligand 10 (CXCL10) measurements to a standard-of-care model improves the prediction of the need for antirejection treatment and helps guide biopsy decisions. The benchmark model used recipient and donor age, human leukocyte antigen mismatches, and dialysis need in the first 3 days after transplantation. Plasma CXCL9 or CXCL10 was added, and the extended models were evaluated using likelihood ratio tests (LRTs), area under the receiver operating characteristic curve (ROC-AUC), flexible calibration curves, and net benefit analysis. Model internal validation was performed through bootstrapping. Among 163 consecutively transplanted recipients on standard immunosuppression, 43 (26.4%) required antirejection therapy between Days 3 and 21 posttransplant. The chemokine-extended models outperformed the benchmark (LRT p < 0.01), increasing discriminative ability (delta ROC-AUC of 0.02) and improving calibration. Across the range of risk thresholds for biopsy, the extended models provided better clinical utility, resulting in up to 17 fewer unnecessary biopsies per 100 patients. These findings suggest that adding plasma CXCL9 or CXCL10 to a benchmark model can improve patient care by reducing the number of biopsies in individuals unlikely to require antirejection therapy.
