pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40912005	auto_exclude	language		exclude	language	2025	Journal Article	Early exposure to neurosurgery: promoting early specialty interest through a single-day resident-driven neurosurgical course for preclinical students.	Minimal exposure to neurosurgery in standard medical school curricula alongside a growing need for neurosurgical care necessitate early exposure programs that promote medical student retention in neurosurgery. Here, we evaluate preclinical students' perceptions on a one-day, resident-designed introductory neurosurgical course. Course curriculum involved hands-on and discussion-based elements split into three stations: (1) suturing/general information; (2) introduction to drilling/LPs/EVDs; and (3) case/clinical skills review. Anonymous online post-course surveys were administered immediately after the course and one year after the course following completion of clerkships. Ten medical students participated in the course, 70 % of which indicated desire to pursue neurosurgery at course onset. Nine students responded to an immediate post-survey, which revealed that, in students with a desire to pursue neurosurgery (n = 6) versus those undifferentiated in specialty interest (n = 3): the program was rated as having high versus moderate impacts on readiness and enthusiasm for surgical clerkships (readiness: avg 4 vs 3.67; enthusiasm: avg 4.3 vs 3.67), on fostering a sense of belonging within neurosurgery (avg 4.67 vs 3.33), and on clarifying specialty interests (avg 4.3 vs 3.3). At 1-year, 75 % of participants (n = 6), including 100 % of students (n = 4) from minority backgrounds, noted a persistent desire to pursue neurosurgery. In participants with a continued interest in neurosurgery versus those planning to pursue different fields, the course was rated as having high versus moderate impacts on preparedness for surgery clerkship experiences (average 4.17 vs 3.5) and moderate impact on participant desire to pursue neurosurgery (3.67 vs 3). Significant enthusiasm and sense of belonging fostered by the course, particularly amongst students with prior interests in neurosurgery, support that early specialty-specific exposure may promote retention of students in neurosurgery. High rates of persistent engagement in neurosurgery amongst minority students at 1-year post-course suggest that such courses may help to build a more representative neurosurgical workforce.
40912462	auto_exclude	language		exclude	language	2025	Journal Article	Effects of combination therapy with SGLT2 inhibitors and GLP-1 receptor agonists on CRT response and clinical outcomes in in type 2 diabetes mellitus patients receiving chronic anti-diabetic medications: A multicenter observational study.	Type-2-diabetes-mellitus (T2DM) impairs outcomes in patients undergoing cardiac-resynchronization-therapy-with-defibrillator (CRTd).While both sodium-glucose co-transporter 2 inhibitors (SGLT2i) and glucagon-like peptide-1 receptor agonists (GLP-1RAs) have cardiovascular benefits, their combination impact in CRTd-treated T2DM patients remains unclear. In this prospective multicenter observational study, 2,257 T2DM patients treated with CRTd were stratified into three groups: SGLT2i monotherapy (n 874), GLP-1RAs monotherapy (n 808), and combination therapy with GLP-1RAs/SGLT2i (n 575). Primary endpoints were CRT-response and heart failure (HF) hospitalizations at 1-year follow-up. Secondary endpoints included changes in glycemic control, renal function, inflammatory/oxidative markers, and cardiac deaths. At 1 year, the combination therapy group had significantly higher CRT-response rate (66.3 %) compared to SGLT2i (59.6 %) and GLP-1RAs (59.2 %) groups (p = 0.014), and lower HF-hospitalization rates (15.7 % vs. 23.5 % and 24.4 %, respectively; p = 0.001). Multivariate Cox analysis confirmed combination therapy as an independent predictor of CRT response (HR 1.659, CI 95 % [1.320-2.085]; p 0.001) and reduced HF hospitalizations (0.822, CI 95 % [0.751-0.966]; p0.012) at 1 year of follow-up. In T2DM patients receiving CRTd, combination therapy with GLP-1RAs/SGLT2i was associated with improvements in cardiac function and clinical outcomes compared to monotherapy. GLP-1RAs/SGLT2i could optimize CRT responsiveness and reduce HF-hospitalizations in T2DM patients.
40913412	auto_exclude	language		exclude	language	2025	Journal Article;Observational Study;English Abstract	[Retrospective analysis of patients hospitalized for febrile neutropenia - room for improvement?].	To evaluate the quality of care provided to patients with febrile neutropenia (FN) hospitalized at the Depart-ment of Infectious Diseases, Military University Hospital Prague, as a foundation for improving the management of this condition. A retrospective observational analysis of patients diagnosed with the ICD-10 code D70 from 1 January 2015 to 1 June 2023. All evaluated parameters were selected primarily to facilitate the assessment of care quality and compliance with recommended practices. Of 32 evaluated patients, 19 met the criteria for FN. A history of conditions or treatments predisposing to neutropenia was noted in 74 % of patients. Seventy-four percent were admitted following evaluation or referral from an emergency department or another specialist. Blood cultures (at least two sets) were initially obtained in 80 % of cases. Antibiotics were initially administered correctly to all patients. However, considering antibiotic combinations would have been appropriate in 40 % of cases. No patients received antibiotics within one hour of initial contact with a healthcare facility. Antifungals were therapeutically administered to 58% of patients, though 37 % of these had no clear indication. A hematologist was consulted in 75 % of cases, and a stimulating factor (filgrastim) was administered in 88 % of cases. All patients were treated in isolation. An infection source was identified in 74 % of cases. The analysis highlighted areas for improving the quality of care for patients with FN. Based on this study, an internal procedure is now being developed that will focus on coordination with emergency and other departments, emphasize obtaining blood cultures, and ensure the timely and correct administration of antibiotics, including their possible combinations, as well as antifungals.
40918840	auto_exclude	language		exclude	language	2025	Case Reports;Journal Article	Unexpected Diagnosis in a Cutaneous Tumoral Lesion: Primary Cutaneous Leg-Type B-Cell Lymphoma.	Primary cutaneous diffuse large B-cell lymphoma, leg type (PCDLBCL-LT), is an uncommon and aggressive subtype of cutaneous B-cell lymphoma, typically affecting elderly women and predominantly involving the lower extremities. Its diagnosis relies on immunohistochemical profiling and clinical presentation. We report a rare case of a 45-year-old male presenting initially with scalp and supraciliary plaques. The early diagnosis suggested tumor-stage mycosis fungoides, based on histopathology and immunophenotype (CD4+, CD20-). However, over time, the patient developed disseminated nodular lesions, with new biopsies revealing CD20+, MUM1+, BCL2+, Ki-67 70%, and MYC expression, consistent with PCDLBCL-LT. Despite multiple lines of systemic therapy, including R-CHOP (cyclophosphamide, doxorubicin, vincristine, and prednisone combined with rituximab), methotrexate, gemcitabine, platinum-based chemotherapy, and autologous stem cell transplant, the disease progressed, ultimately leading to the patient's death. This case highlights an atypical clinical presentation of PCDLBCL-LT in a young male, initially mimicking T-cell lymphoma. The diagnostic evolution underscores the importance of repeated biopsies and immunohistochemical reevaluation in persistent or atypical cutaneous lymphoproliferative disorders. It also raises awareness of CD20-negative variants and potential coexistence with T-cell lymphomas such as mycosis fungoides.
40919715	auto_exclude	language		exclude	language	2025	Journal Article	Defining aging-associated factors that increase susceptibility to prostate cancer.	Age is a major risk factor for a range of diseases including prostate cancer. Understanding how age influences the susceptibility of normal prostate epithelial cells to cancer initiation is complicated by the fact that aging affects all tissues in the body. Assessing how various aging mechanisms influence the prostate epithelium is a necessary step to determine the critical factors associated with aging that increase prostate cancer risk. Here, we take a broad view of both prostate epithelial cell-intrinsic and cell-extrinsic factors that change with age and are likely to contribute to age-related risk of prostate tumorigenesis. For each factor, we discuss the impact of these age-related changes on cancer risk. We highlight important areas where additional research is required to help decipher the specific age-associated changes that contribute to prostate cancer initiation. Finally, we address the potential impact of various therapeutic interventions on aging phenotypes and cancer risk.
40920120	auto_exclude	language		exclude	language	2025	Journal Article	Survival outcomes of implants placed in the pterygoid region: A retrospective study of up to 9 years.	The purpose of this study was to evaluate the survival outcomes of dental implants placed in the pterygoid region and assess the potential influence of multiple clinical variables on their survival. A retrospective chart review was conducted on pterygoid implants placed over a 9-year period at the University of Connecticut Department of Prosthodontics. All pterygoid implants were placed by a single board-certified prosthodontist following a standardized surgical protocol. The implants were restored by various clinicians during the 9-year period. Data collected included implant size and type, loading protocol, surgical and prosthetic complications, patient gender, presence of parafunctional habits, and type of opposing dentition. A life table was used to calculate interval survival rates (ISR) and cumulative survival rates (CSR) of pterygoid implants. A total of 102 pterygoid implants placed in 69 patients (32 males, 37 females) were eligible for this retrospective study. The mean follow-up time was 34.35 months. A total of five implant failures were observed, resulting in a cumulative survival rate of 94.74%. All implant failures occurred within the first 4 to 5 months following implant placement and prior to any functional loading, suggesting a failure to achieve osseointegration. No intraoperative complications were noted, and only one postoperative surgical complication was observed, which was successfully managed without further issue. Roughened surface implants placed in the pterygoid region offer favorable implant survival of 95% with minimal complications.
40920308	auto_exclude	language		exclude	language	2025	Journal Article	Screening for Hemoglobinopathies: An Inceptive Experience of Centre of Excellence for Sickle Cell Disease.	To estimate the prevalence of various hemoglobinopathies among newborns, women in antenatal clinic and children presenting with signs and symptoms suggestive of sickle cell disease (SCD). A hospital-based prospective study was conducted at a Centre of Excellence for SCD (COESCD). Dried blood spot (DBS) samples were collected for newborn screening using heel-prick and venous samples were used in the post-neonatal age group. Hemoglobin variant analysis was performed using high-performance liquid chromatography (HPLC). Out of 26,642 neonates screened, 1.87% (n = 498) were found to have abnormal hemoglobin patterns. The prevalence of hemoglobin variants detected among women screened during antenatal check-up and children with signs and symptoms of SCD were found to be 6.11% and 22.69%, respectively. Intensive screening programs have led to detection of a large number of cases with hemoglobinopathies including rare hemoglobin variants.
40920330	auto_exclude	language		exclude	language	2025	Journal Article	Microbial cell-free DNA for diagnosis of bacterial and fungal infection in the immunocompromised host - what do we know?	Plasma metagenomic next-generation sequencing (mNGS) enables detection of microbial cell-free deoxyribonucleic acid (mcfDNA) in blood without the need for culture or organism-specific primers. Here, we review clinical performance, methodological variability, and real-world application of plasma mNGS for infectious disease diagnosis in immunocompromised hosts (ICHs). Plasma mNGS has rapidly gained attention as a novel diagnostic tool for infections in ICHs, offering broad-range pathogen detection from a noninvasive blood sample. A growing number of observational studies have assessed its diagnostic yield, clinical impact, and potential to reduce invasive procedures or time to diagnosis. However, results remain variable, with significant differences in study design, patient populations, and adjudication methods. While some studies report meaningful added value, others highlight challenges related to clinical interpretation, limited standardization, and uncertain cost-effectiveness. Moreover, although mNGS offers a wide organismal scope, its sensitivity is influenced by pathogen type, immune status, and technical limitations - particularly in fungal infections and low-burden diseases. Overall, mNGS has yet to find a clearly defined role in routine diagnostic workflows. Understanding the current evidence, limitations, and variability surrounding plasma mNGS is essential to guide its appropriate clinical use and to inform future integration into diagnostic pathways for ICHs.
40917346	auto_exclude	language		exclude	language	2025	Journal Article;Validation Study	Development and validation of a nomogram model for sleep disorders in patients with recurrent implantation failure based on physiological and lifestyle factors.	To establish and validate a nomogram model for the quality of sleep in patients with recurrent implantation failure (RIF) and to evaluate its performance. From January 2023 to June 2023, 484 RIF patients who underwent ART fertilization treatment at the Reproductive Medicine Center of Tongji University-affiliated Obstetrics and Gynecology Hospital were selected as the modeling set and internal validation. Additionally, from July to September 2023, 223 RIF patients who underwent ART fertilization treatment at the Reproductive Medicine Center of Tongji University-affiliated Obstetrics and Gynecology Hospital were chosen as the external validation set. Their clinical data was collected. Lasso regression was used to screen potential predictive variables and multifactor logistic regression analysis was conducted to determine the final predictors. A nomogram model was established, and the model was evaluated using methods such as plotting receiver operating characteristic (ROC) curves, calibration curves, Hosmer-Lemeshow goodness of fit test, and decision curve analysis. Through Lasso regression and multifactor logistic regression, 7 predictors were identified, including FSH, E2, depression mood (moderate, severe), daily exercise time, sun exposure, caffeine intake, and shift work (>16h/w) for constructing the nomogram model. The AUC for the modeling set was 0.971 (95%CI:0.952∼0.989), for the internal validation set was 0.960 (95%CI:0.937∼0.979), and for the external validation set was 0.850 (95%CI:0.739∼0.960), indicating good predictive performance of the model. This study established and validated a nomogram model composed of 7 clinical indicators for sleep disorders in RIF patients. The predictors include both physiological indicators and daily lifestyle habits, demonstrating significant predictive value and clinical application efficiency. It can be used for early identification of potential sleep disorders in RIF patients, providing certain reference significance for clinical work.
40912366	auto_exclude	language		exclude	language	2025	Journal Article	Effects of Naltrexone on Gabapentin Reward and Buprenorphine Combinations in Male Mice.	Gabapentin (GBP), an anticonvulsant approved for seizures and neuropathic pain, is frequently co-prescribed with buprenorphine (BUP), a partial mu-opioid receptor (MOR) agonist, to manage withdrawal and pain in individuals with opioid use disorder (OUD). While GBP is generally considered safe, emerging evidence suggests abuse potential when combined with opioids. This study used the conditioned place preference (CPP) paradigm to assess the rewarding effects of GBP alone and in combination with BUP. Male mice underwent standard CPP procedures. Treatment groups included GBP (100 or 300mg/kg) alone or combined with BUP (1.0mg/kg). Naltrexone (NAL; 10.0mg/kg), an opioid receptor antagonist, was co-administered with each treatment to assess MOR involvement. Drugs and saline were alternated over eight consecutive days. GBP induced significant CPP at both doses, but only the 100mg/kg effect was prevented by NAL. BUP-induced CPP was prevented by NAL. Co-administration of GBP and BUP at either dose produced a CPP, which persisted despite NAL treatment. Both opioid and non-opioid systems may contribute to the rewarding effects of GBP and GBP-BUP combinations. These findings raise important concerns about the abuse potential of GBP, particularly when co-prescribed with BUP, and underscore the need for cautious clinical use and further investigation into non-opioid mechanisms of reward.
40912993	auto_exclude	language		exclude	language	2025	Letter	"Letter to the editor: ""The recruitment of adolescents with obesity to a randomised controlled trial: A fast track to health sub-study""."	We read with great interest the article by House et al. detailing recruitment strategies for the Fast Track to Health trial, which evaluated intermittent versus continuous energy restriction in adolescents with obesity and cardiometabolic complications [1]. The study provides valuable insight into recruitment yields across varied referral sources, highlighting the dominant role of specialist referrals (21.2 % enrolment yield) in successful engagement. While the authors have underscored the utility of specialist engagement, the findings also expose a structural gap: underutilisation of primary care and community-based channels.
